COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Haiti	HAI	DF	PAUGAIN Wilguens	Wilguens Raphael Polynice	PAUGAIN	PAUGAIN	24/08/2001	SV Zulte Waregem (BEL)	180	8	0
Haiti	HAI	MF	SIMON Dominique	Dominique Celidor	SIMON	SIMON	29/07/2000	FC Tatran Prešov (SVK)	178	4	0
Haiti	HAI	MF	PIERRE Woodensky	Olivier Woodensky	PIERRE	W. PIERRE	30/12/2004	Violette AC (HAI)	177	1	0
IR Iran	IRN	GK	BEIRANVAND Alireza	Ali Reza	SAFARBEIRANVAND	BEIRANVAND	21/09/1992	Tractor Sazi Tabriz FC (IRN)	195	90	0
IR Iran	IRN	DF	HARDANI Saleh	Saleh	HARDANI KHERAD	SALEH	26/12/1998	Esteghlal Tehran FC (IRN)	176	20	1
IR Iran	IRN	DF	HAJISAFI Ehsan	Ehsan	HAJI SAFI	E. HAJISAFI	25/02/1990	Sepahan SC (IRN)	178	148	7
IR Iran	IRN	DF	KHALILZADEH Shoja	Shojae	KHALILZADEH	SHOJA	14/05/1989	Tractor Sazi Tabriz FC (IRN)	183	61	2
IR Iran	IRN	DF	MOHAMMADI Milad	Milad	MOHAMMADIKESHMARZI	M. MOHAMMADI	29/09/1993	Persepolis FC (IRN)	175	80	1
IR Iran	IRN	MF	EZATOLAHI Saeid	Saeid	EZATOLAHI AFAGH	S. EZATOLAHI	1/10/1996	Shabab Al Ahli Club (UAE)	189	87	2
IR Iran	IRN	MF	JAHANBAKHSH Alireza	Alireza	JAHANBAKHSH JIRANDEH	A. JAHANBAKHSH	11/8/1993	FCV Dender EH (BEL)	180	101	17
IR Iran	IRN	MF	MOHEBBI Mohammad	Mohammad	MOHEBBI	M. MOHEBBI	20/12/1998	FC Rostov (RUS)	187	40	14
IR Iran	IRN	FW	TAREMI Mehdi	Mehdi	TAREMI	TAREMI	18/07/1992	Olympiacos FC (GRE)	187	109	59
IR Iran	IRN	FW	GHAYEDI Mehdi	Mehdi	GHAYEDI	MEHDI GHAYEDI	5/12/1998	Al Nasr SC (UAE)	166	31	10
IR Iran	IRN	FW	ALIPOUR Ali	Ali	ALIPOURGHARA	A. ALIPOUR	11/11/1995	Persepolis FC (IRN)	181	15	1
IR Iran	IRN	GK	NIAZMAND Payam	Seyedpayam	NIAZMAND	PAYAM	6/4/1995	Persepolis FC (IRN)	193	15	0
IR Iran	IRN	DF	KANANI Hossein	Mohammadhossein	KANANI ZADEGAN	KANANI	23/03/1994	Persepolis FC (IRN)	188	67	6
IR Iran	IRN	MF	GHODDOS Saman	Seyed Saman	GHODDOOS	GHODDOS	6/9/1993	Al Ittihad Kalba SCC (UAE)	176	71	3
IR Iran	IRN	MF	CHESHMI Roozbeh	Roozbeh	CHESHMI	ROOZBEH	24/07/1993	Esteghlal Tehran FC (IRN)	192	41	3
IR Iran	IRN	MF	TORABI Mehdi	Mahdi	TORABI	M. TORABI	10/9/1994	Tractor Sazi Tabriz FC (IRN)	185	53	7
IR Iran	IRN	DF	YOUSEFI Arya	Arya	YOUSEFI	ARYA	22/04/2002	Sepahan SC (IRN)	181	15	1
IR Iran	IRN	FW	HOSSEINZADEH Amirhossein	Amirhossein	HOSSEINZADEHTAZEHGHESHLAGH	AMIRHOSSEIN	30/10/2000	Tractor Sazi Tabriz FC (IRN)	178	20	5
IR Iran	IRN	DF	NEMATI Ali	Ali	NEMATI	ALI	8/2/1996	Foolad Khuzestan FC (IRN)	182	21	0
IR Iran	IRN	FW	MOGHANLOO Shahriyar	Shahriyar	MOGHANLOO	SHAHRIYAR	21/12/1994	Al Ittihad Kalba SCC (UAE)	189	24	2
IR Iran	IRN	MF	GHORBANI Mohammad	Mohammad	GHORBANI	MOHAMMAD	7/10/2001	Al Wahda SC (UAE)	190	17	0
IR Iran	IRN	GK	HOSSEINI Hossein	Seyedhossein	HOSSEINI	HOSSEINI	30/06/1992	Sepahan SC (IRN)	189	14	0
IR Iran	IRN	DF	REZAEIAN Ramin	Ramin	REZAEIANSEMESKANDI	RAMIN	21/03/1990	Foolad Khuzestan FC (IRN)	184	77	10
IR Iran	IRN	FW	DARGAHI Dennis	Dennis	DARGAHI	DARGAHI	9/1/1997	Standard Liège (BEL)	182	0	0
IR Iran	IRN	DF	IRI Danial	Danial	IRI	DANIAL	26/10/2003	Malavan Anzali FC (IRN)	182	0	0
IR Iran	IRN	MF	RAZAGHINIA Amirmohammad	Amirmohammad	RAZAGHINIA	RAZAGH	11/4/2006	Esteghlal Tehran FC (IRN)	187	4	0
Iraq	IRQ	GK	FAHAD TALIB	Fahad Talib Raheem	RAHEEM	FAHAD	21/10/1994	Al Talaba SC (IRQ)	192	21	0
Iraq	IRQ	DF	REBIN SULAKA	Rebin Ghareeb Solaka	ADHAMAT	REBIN	12/4/1992	Port FC (THA)	193	58	1
Iraq	IRQ	DF	HUSSEIN ALI	Hussein Haydar Hussein	ALI	HUSSEIN	1/3/2002	Pogo? Szczecin (POL)	182	29	1
Iraq	IRQ	DF	ZAID TAHSEEN	Zaid Tahseen Abd Zaid	HANTOOSH	ZAID T.	29/01/2001	Pakhtakor Tashkent FK (UZB)	187	30	1
Iraq	IRQ	DF	AKAM HASHIM	Akam Hashim Rahman	RAHMAN	AKAM	16/08/1998	Al Zawra'a SC (IRQ)	184	17	1
Iraq	IRQ	DF	MUNAF YOUNUS	Munaf Younus Hashim	AL-TEKREETI	MUNAF	16/11/1996	Al Shorta SC (IRQ)	184	35	1
Iraq	IRQ	MF	YOUSSEF AMYN	Youssef Wali Faeq	AMYN	YOUSSEF	21/08/2003	AEK Larnaca FC (CYP)	172	28	2
Iraq	IRQ	MF	IBRAHIM BAYESH	Ibrahim Bayesh Kamil	AL-KAABAWI	IBRAHIM	1/5/2000	Al Dhafra SCC (UAE)	180	79	8
Iraq	IRQ	FW	ALI ALHAMADI	Ali Ibrahim Karim	ALZUBAIDI	AL-HAMADI	1/3/2002	Luton Town FC (ENG)	187	23	5
Iraq	IRQ	FW	MOHANAD ALI	Mohanad Ali Kadhim	AL-SHAMMARI	MOHANAD	20/06/2000	Dibba FC (UAE)	183	73	26
Iraq	IRQ	FW	AHMED QASEM	Ahmed Ihab Ahmed	AHMED	AHMED Q.	12/7/2003	Nashville SC (USA)	183	6	0
Iraq	IRQ	GK	JALAL HASSAN	Jalal Hasan Hachim	HACHIM	JALAL	18/05/1991	Al Zawra'a SC (IRQ)	188	106	0
Iraq	IRQ	FW	ALI YOUSIF	Ali Yousif Hashim	NAJATEE	ALI Y.	19/01/1996	Al Talaba SC (IRQ)	180	8	1
Iraq	IRQ	MF	ZIDANE IQBAL	Zidane Aamar Iqbal	IQBAL	Z. IQBAL	27/04/2003	FC Utrecht (NED)	183	28	2
Iraq	IRQ	DF	AHMED MAKNAZI	Ahmed Hasan Maknazi	AL-DEESHAWEE	AHMED H.	24/09/2001	Al Karma SC (IRQ)	183	8	0
Iraq	IRQ	MF	AMIR ALAMMARI	Amir Fouad Aboud	AL-AMMARI	AL-AMMARI	27/07/1997	KS Cracovia (POL)	180	54	3
Iraq	IRQ	FW	ALI JASIM	Ali Jasim Elaibi	AL-TAMEEMI	ALI J.	20/01/2004	Al Najmah SC (KSA)	178	38	2
Iraq	IRQ	FW	AYMEN HUSSEIN	Aymen Hussein Ghadhban	GHADHBAN	AYMEN	22/03/1996	Al Karma SC (IRQ)	190	97	34
Iraq	IRQ	MF	KEVIN YAKOB	Kevin Enkido Yakob William	WILLIAM	K. YAKOB	10/10/2000	Aarhus GF (DEN)	180	10	0
Iraq	IRQ	MF	AIMAR SHER	Aimar Hazar Anwar	SHER	AIMAR	20/12/2002	Sarpsborg 08 FF (NOR)	180	8	0
Iraq	IRQ	FW	MARKO FARJI	Marko Jabbar Hussein	HUSSEIN	MARKO	16/03/2004	Venezia FC (ITA)	185	14	0
Iraq	IRQ	GK	AHMED BASIL	Ahmed Basil Fadhil	AL-FADHLI	AHMED B.	19/08/1996	Al Shorta SC (IRQ)	184	18	0
Iraq	IRQ	DF	MERCHAS DOSKI	Merchas Ghazi Salih	SALIH	DOSKI	7/12/1999	FC Viktoria Plze? (CZE)	173	34	1
Iraq	IRQ	MF	ZAID ISMAEL	Zaid Ismael Khaleel	AL-DULAIMI	ZAID I.	3/1/2002	Al Talaba SC (IRQ)	185	8	0
Iraq	IRQ	DF	MUSTAFA SAADOON	Mustafa Saadoon Abbood	AL-KORJI	MUSTAFA	25/05/2001	Al Shorta SC (IRQ)	181	18	0
Iraq	IRQ	DF	FRANS PUTROS	Frans Dhia Jirjis	HADDAD	FRANS	14/07/1993	Persib Bandung (IDN)	182	29	0
Japan	JPN	GK	SUZUKI Zion	Zion	SUZUKI	SUZUKI	21/08/2002	Parma (ITA)	190	28	0
Japan	JPN	DF	SUGAWARA Yukinari	Yukinari	SUGAWARA	SUGAWARA	28/06/2000	SV Werder Bremen (GER)	179	25	2
Japan	JPN	DF	TANIGUCHI Shogo	Shogo	TANIGUCHI	TANIGUCHI	15/07/1991	Sint-Truiden VV (BEL)	185	41	1
Japan	JPN	DF	ITAKURA Kou	Kou	ITAKURA	ITAKURA	27/01/1997	AFC Ajax (NED)	188	43	3
Japan	JPN	DF	NAGATOMO Yuto	Yuto	NAGATOMO	NAGATOMO	12/9/1986	FC Tokyo (JPN)	170	146	4
Japan	JPN	FW	MACHINO Shuto	Shuto	MACHINO	MACHINO	30/09/1999	Borussia Mönchengladbach (GER)	185	14	5
Japan	JPN	MF	TANAKA Ao	Ao	TANAKA	TANAKA	10/9/1998	Leeds United FC (ENG)	180	40	8
Japan	JPN	MF	KUBO Takefusa	Takefusa	KUBO	KUBO	4/6/2001	Real Sociedad (ESP)	173	50	7
Japan	JPN	FW	GOTO Keisuke	Keisuke	GOTO	GOTO	3/6/2005	Sint-Truiden VV (BEL)	191	5	0
Japan	JPN	MF	DOAN Ritsu	Ritsu	DOAN	DOAN	16/06/1998	Eintracht Frankfurt (GER)	172	69	11
Japan	JPN	MF	MAEDA Daizen	Daizen	MAEDA	DAIZEN	20/10/1997	Celtic FC (SCO)	173	30	6
Japan	JPN	GK	OSAKO Keisuke	Keisuke	OSAKO	OSAKO	28/07/1999	Sanfrecce Hiroshima (JPN)	188	11	0
Japan	JPN	MF	NAKAMURA Keito	Keito	NAKAMURA	NAKAMURA	28/07/2000	Stade Reims (FRA)	180	29	12
Japan	JPN	MF	ITO Junya	Junya	ITO	ITO	9/3/1993	KRC Genk (BEL)	177	72	16
Japan	JPN	MF	KAMADA Daichi	Daichi	KAMADA	KAMADA	5/8/1996	Crystal Palace FC (ENG)	180	52	14
Japan	JPN	DF	WATANABE Tsuyoshi	Tsuyoshi	WATANABE	WATANABE	5/2/1997	Feyenoord Rotterdam (NED)	184	14	0
Japan	JPN	MF	SUZUKI Yuito	Yuito	SUZUKI	Y. SUZUKI	25/10/2001	SC Freiburg (GER)	175	7	0
Japan	JPN	FW	UEDA Ayase	Ayase	UEDA	AYASE	28/08/1998	Feyenoord Rotterdam (NED)	182	43	18
Japan	JPN	FW	OGAWA Koki	Koki	OGAWA	OGAWA	8/8/1997	NEC Nijmegen (NED)	186	17	11
Japan	JPN	DF	SEKO Ayumu	Ayumu	SEKO	SEKO	7/6/2000	Le Havre AC (FRA)	186	16	0
Japan	JPN	DF	ITO Hiroki	Hiroki	ITO	H. ITO	12/5/1999	FC Bayern München (GER)	188	28	1
Japan	JPN	DF	TOMIYASU Takehiro	Takehiro	TOMIYASU	TOMIYASU	5/11/1998	AFC Ajax (NED)	187	45	1
Japan	JPN	GK	HAYAKAWA Tomoki	Tomoki	HAYAKAWA	HAYAKAWA	3/3/1999	Kashima Antlers (JPN)	187	4	0
Japan	JPN	MF	SANO Kaishu	Kaishu	SANO	SANO	30/12/2000	1. FSV Mainz 05 (GER)	176	16	0
Japan	JPN	DF	SUZUKI Junnosuke	Junnosuke	SUZUKI	J. SUZUKI	12/7/2003	FC København (DEN)	180	7	0
Japan	JPN	FW	SHIOGAI Kento	Kento	SHIOGAI	SHIOGAI	26/03/2005	VfL Wolfsburg (GER)	180	3	0
Jordan	JOR	GK	YAZEED ABULAILA	Yazeed Mo'ien Hasan	ABULAILA	YAZEED	8/1/1993	Al Hussein SC (JOR)	188	79	0
Jordan	JOR	DF	MOHAMMAD ABUHASHEESH	Mohammad Ali Hasan	ABUHASHEESH	ABU HASHEESH	9/5/1995	Al Karma SC (IRQ)	179	57	1
Jordan	JOR	DF	ABDALLAH NASIB	Abdallah Mousa Musallam	NASIB	NASIB	25/02/1994	Al Zawra'a SC (IRQ)	184	68	2
Jordan	JOR	DF	HUSAM ABUDAHAB	Husam Ali Mohammad	ABUDAHAB	ABU DAHAB	13/05/2000	Al Faisaly SC (JOR)	186	19	0
Jordan	JOR	DF	YAZAN ALARAB	Yazan Mousa Mahmoud	ALARAB	ALARAB	31/01/1996	FC Seoul (KOR)	185	83	3
Jordan	JOR	MF	AMER JAMOUS	Amer Rasem Adel	JAMOUS	JAMOUS	3/7/2002	Al Zawra'a SC (IRQ)	177	20	1
Jordan	JOR	FW	MOHAMMAD ABUZRAIQ	Mohammad Faisal Yousef	ABU ZRAIQ	ABU ZRAIQ	30/12/1997	Raja Casablanca (MAR)	170	42	5
Jordan	JOR	MF	NOOR ALRAWABDEH	Noor Al-Deen Mahmoud Ali	AL RAWABDEH	ALRAWABDEH	24/02/1997	Selangor FC (MAS)	182	71	3
Jordan	JOR	FW	ALI OLWAN	Ali Iyad Ali	OLWAN	OLWAN	26/03/2000	Al Sailiya SC (QAT)	182	69	30
Jordan	JOR	FW	MOUSA ALTAMARI	Mousa Mohammad Mousa	SULEIMAN	ALTAMARI	10/6/1997	Stade Rennais FC (FRA)	176	95	25
Jordan	JOR	FW	ODEH FAKHOURY	Odeh Burhan Shehadeh	FAKHOURY	ODEH	22/11/2005	Pyramids FC (EGY)	180	13	1
Jordan	JOR	GK	NOUR BANIATEYAH	Noureddin Zaid Khaleel	BANI ATEYAH	BANI ATEYAH	25/01/1993	Al Faisaly SC (JOR)	179	5	0
Jordan	JOR	FW	MAHMOUD ALMARDI	Mahmoud Nayef Ahmad	ALMARDI	ALMARDI	6/10/1993	Al Hussein SC (JOR)	173	90	8
Jordan	JOR	MF	RAJAEI AYED	Raja'ei Ayed Fadel	HASAN	RAJA'EI	25/07/1993	Al Hussein SC (JOR)	175	73	0
Jordan	JOR	MF	IBRAHIM SADEH	Ibrahim Mohammad Sami	SA'DEH	SA'DEH	27/04/2000	Al Karma SC (IRQ)	175	57	3
Jordan	JOR	DF	MOHAMMAD ABUALNADI	Mohammad Majed Jamil	ABUALNADI	ABU ALNADI	8/2/2001	Selangor FC (MAS)	185	19	0
Jordan	JOR	DF	SALEEM OBAID	Saleem Amer Saleem	OBAID	SALEEM	17/01/1992	Al Hussein SC (JOR)	187	15	0
Jordan	JOR	MF	MOHAMMAD ABUGHOUSH	Mohammad Ahmed Mohammad	TAHA	ABU GHOUSH	13/07/2005	Al Hussein SC (JOR)	182	0	0
Jordan	JOR	DF	SAED ALROSAN	Sa'ed Ahmad Salameh	ALROSAN	SA'ED	1/2/1997	Al Hussein SC (JOR)	186	22	2
Jordan	JOR	MF	MOHANNAD ABUTAHA	Mohannad Mahmoud Saleh	ABU TAHA	ABU TAHA	2/2/2003	Al-Quwa Al-Jawiya (IRQ)	173	33	1
Jordan	JOR	MF	NIZAR ALRASHDAN	Nizar Mahmoud Ahmed	AL-RASHDAN	NIZAR	23/03/1999	Qatar SC (QAT)	183	50	5
Jordan	JOR	GK	ABDALLAH ALFAKHORI	Abdallah Ra'ed Mahmoud	ALFAKHORI	ALFAKHORI	22/01/2000	Al Wahdat SC (JOR)	190	16	0
Jordan	JOR	DF	EHSAN HADDAD	Ehsan Manel Farhan	HADDAD	EHSAN	5/2/1994	Al Hussein SC (JOR)	174	93	2
Jordan	JOR	FW	ALI AZAIZEH	Ali Ahmad Ali	AZAIZEH	AZAIZEH	13/04/2004	Al Shabab FC (KSA)	178	7	0
Jordan	JOR	MF	MOHAMMAD ALDAOUD	Mohammad Ratib Mohammad	ALDAOUD	ALDAOUD	12/4/1992	Al Wahdat SC (JOR)	185	14	1
Jordan	JOR	DF	ANAS BADAWI	Anas Said Ghazi	BADAWI	BADAWI	13/09/1997	Al Faisaly SC (JOR)	174	1	0
Korea Republic	KOR	GK	KIM Seunggyu	Seunggyu	KIM	SEUNGGYU	30/09/1990	FC Tokyo (JPN)	187	89	0
Korea Republic	KOR	DF	LEE Hanbeom	Hanbeom	LEE	HANBEOM	17/06/2002	FC Midtjylland (DEN)	188	11	0
Korea Republic	KOR	MF	LEE Gihyuk	Gihyuk	LEE	GIHYUK	7/7/2000	Gangwon FC (KOR)	184	6	0
Korea Republic	KOR	DF	KIM Minjae	Minjae	KIM	MINJAE	15/11/1996	FC Bayern München (GER)	190	82	4
Korea Republic	KOR	DF	KIM Taehyeon	Taehyeon	KIM	TAEHYEON	17/09/2000	Kashima Antlers (JPN)	186	7	0
Korea Republic	KOR	MF	HWANG Inbeom	Inbeom	HWANG	INBEOM	20/09/1996	Feyenoord Rotterdam (NED)	177	76	7
Korea Republic	KOR	FW	SON Heungmin	Heung Min	SON	HEUNGMIN	8/7/1992	LAFC (USA)	183	147	56
Korea Republic	KOR	MF	PAIK Seungho	Seungho	PAIK	SEUNGHO	17/03/1997	Birmingham City FC (ENG)	182	30	3
Korea Republic	KOR	FW	CHO Guesung	Guesung	CHO	GUESUNG	25/01/1998	FC Midtjylland (DEN)	188	46	12
Korea Republic	KOR	MF	LEE Jaesung	Jae Sung	LEE	JAESUNG	10/8/1992	1. FSV Mainz 05 (GER)	180	107	15
Korea Republic	KOR	MF	HWANG Heechan	Hee Chan	HWANG	HEECHAN	26/01/1996	Wolverhampton Wanderers FC (ENG)	177	82	17
Korea Republic	KOR	GK	SONG Bumkeun	Bumkeun	SONG	BUMKEUN	15/10/1997	Jeonbuk Hyundai Motors FC (KOR)	196	3	0
Korea Republic	KOR	DF	LEE Taeseok	Taeseok	LEE	TAESEOK	28/07/2002	FK Austria Wien (AUT)	174	17	1
Korea Republic	KOR	DF	CHO Wije	Wije	CHO	WIJE	25/08/2001	Jeonbuk Hyundai Motors FC (KOR)	190	1	0
Korea Republic	KOR	DF	KIM Moonhwan	Moonhwan	KIM	MOONHWAN	1/8/1995	Daejeon Hana Citizen FC (KOR)	173	37	0
Korea Republic	KOR	DF	PARK Jinseob	Jinseob	PARK	JINSEOB	23/10/1995	Zhejiang FC (CHN)	183	16	1
Korea Republic	KOR	MF	BAE Junho	Junho	BAE	JUNHO	21/08/2003	Stoke City FC (ENG)	180	13	2
Korea Republic	KOR	FW	OH Hyeongyu	Hyeongyu	OH	HYEONGYU	12/4/2001	Be?ikta? JK (TUR)	183	30	7
Korea Republic	KOR	MF	LEE Kangin	Kangin	LEE	KANGIN	19/02/2001	Paris Saint-Germain (FRA)	174	50	10
Korea Republic	KOR	MF	YANG Hyunjun	Hyunjun	YANG	HYUNJUN	25/05/2002	Celtic FC (SCO)	179	10	0
Korea Republic	KOR	GK	JO Hyeonwoo	Hyeonwoo	JO	HYEONWOO	25/09/1991	Ulsan HD (KOR)	189	48	0
Korea Republic	KOR	DF	SEOL Youngwoo	Youngwoo	SEOL	YOUNGWOO	5/12/1998	FK Crvena Zvezda (SRB)	180	37	0
Korea Republic	KOR	DF	CASTROP Jens	Jens	CASTROP	JENS	29/07/2003	Borussia Mönchengladbach (GER)	178	8	0
Korea Republic	KOR	MF	KIM Jingyu	Jingyu	KIM	JINGYU	24/02/1997	Jeonbuk Hyundai Motors FC (KOR)	177	24	3
Korea Republic	KOR	MF	EOM Jisung	Jisung	EOM	JISUNG	9/5/2002	Swansea City AFC (WAL)	177	11	2
Korea Republic	KOR	MF	LEE Donggyeong	Donggyeong	LEE	DONGGYEONG	20/09/1997	Ulsan HD (KOR)	175	18	4
Mexico	MEX	GK	RANGEL Raul	José Raúl	RANGEL AGUILAR	R. RANGEL	25/02/2000	CD Guadalajara (MEX)	190	17	0
Mexico	MEX	DF	SANCHEZ Jorge	Jorge Eduardo	SÁNCHEZ RAMOS	J. SÁNCHEZ	10/12/1997	PAOK Saloniki (GRE)	176	61	3
Mexico	MEX	DF	MONTES Cesar	César Jasib	MONTES CASTRO	C. MONTES	24/02/1997	FC Lokomotiv Moscow (RUS)	191	70	4
Mexico	MEX	DF	ALVAREZ Edson	Edson Omar	ÁLVAREZ VELÁZQUEZ	E. ÁLVAREZ	24/10/1997	Fenerbahçe SK (TUR)	180	102	7
Mexico	MEX	DF	VASQUEZ Johan	Johan Felipe	VÁSQUEZ IBARRA	J. VÁSQUEZ	22/10/1998	Genoa CFC (ITA)	182	48	3
Mexico	MEX	MF	LIRA Erik	Erik Antonio	LIRA MÉNDEZ	E. LIRA	8/5/2000	CF Cruz Azul (MEX)	172	27	0
Mexico	MEX	MF	ROMO Luis	Luis Francisco	ROMO BARRÓN	L. ROMO	5/6/1995	CD Guadalajara (MEX)	183	64	5
Mexico	MEX	MF	FIDALGO Alvaro	Álvaro	FIDALGO FERNÁNDEZ	FIDALGO	9/4/1997	Real Betis (ESP)	175	6	1
Mexico	MEX	FW	JIMENEZ Raul	Raúl Alonso	JIMÉNEZ RODRÍGUEZ	RAÚL	5/5/1991	Fulham FC (ENG)	188	128	46
Mexico	MEX	FW	VEGA Alexis	Ernesto Alexis	VEGA ROJAS	A. VEGA	25/11/1997	Deportivo Toluca FC (MEX)	175	53	7
Mexico	MEX	FW	GIMENEZ Santiago	Santiago Tomás	GIMENEZ	S. GIMENEZ	18/04/2001	AC Milan (ITA)	180	49	6
Mexico	MEX	GK	ACEVEDO Carlos	Carlos	ACEVEDO LÓPEZ	C. ACEVEDO	19/04/1996	Club Santos Laguna (MEX)	185	7	0
Mexico	MEX	GK	OCHOA Guillermo	Francisco Guillermo	OCHOA MAGAÑA	G. OCHOA	13/07/1985	AEL Limassol (CYP)	185	154	0
Mexico	MEX	FW	GONZALEZ Armando	Armando	GONZÁLEZ ALBA	A. GONZÁLEZ	20/04/2003	CD Guadalajara (MEX)	182	8	1
Mexico	MEX	DF	REYES Israel	Israel	REYES ROMERO	I. REYES	23/05/2000	Club América (MEX)	181	37	2
Mexico	MEX	FW	QUINONES Julian	Julián Andrés	QUIÑONES QUIÑONES	J. QUIÑONES	24/03/1997	Al Qadsiah FC (KSA)	177	25	4
Mexico	MEX	MF	PINEDA Orbelin	Orbelín	PINEDA ALVARADO	ORBELÍN	24/03/1996	AEK Athens (GRE)	169	93	12
Mexico	MEX	MF	VARGAS Obed	Obed Goméz	VARGAS	O. VARGAS	5/8/2005	Atlético De Madrid (ESP)	175	8	0
Mexico	MEX	MF	MORA Gilberto	Gilberto Rafael	MORA ZAMBRANO	G. MORA	14/10/2008	Club Tijuana (MEX)	175	10	0
Mexico	MEX	DF	CHAVEZ Mateo	Mateo	CHÁVEZ GARCÍA	M. CHÁVEZ	12/5/2004	AZ Alkmaar (NED)	178	11	1
Mexico	MEX	FW	HUERTA Cesar	César Saúl	HUERTA VALERA	C. HUERTA	3/12/2000	RSC Anderlecht (BEL)	171	27	3
Mexico	MEX	FW	MARTINEZ Guillermo	Guillermo	MARTÍNEZ AYALA	G. MARTÍNEZ	15/03/1995	Pumas UNAM (MEX)	191	13	3
Mexico	MEX	DF	GALLARDO Jesus	Jesús Daniel	GALLARDO VASCONCELOS	J. GALLARDO	15/08/1994	Deportivo Toluca FC (MEX)	174	125	3
Mexico	MEX	MF	CHAVEZ Luis	Luis Gerardo	CHÁVEZ MAGALLÓN	L. CHÁVEZ	15/01/1996	FC Dynamo Moscow (RUS)	178	46	5
Mexico	MEX	FW	ALVARADO Roberto	Roberto Carlos	ALVARADO HERNÁNDEZ	R. ALVARADO	7/9/1998	CD Guadalajara (MEX)	176	71	5
Mexico	MEX	MF	GUTIERREZ Brian	Brian	GUTIÉRREZ	B. GUTIÉRREZ	17/06/2003	CD Guadalajara (MEX)	178	9	2
Morocco	MAR	GK	BOUNOU Yassine	Yassine	BOUNOU	BONO	5/4/1991	Al Hilal SC (KSA)	192	93	0
Morocco	MAR	DF	HAKIMI Achraf	Achraf	HAKIMI	HAKIMI	4/11/1998	Paris Saint-Germain (FRA)	180	99	12
Morocco	MAR	DF	MAZRAOUI Noussair	Noussair	MAZRAOUI	MAZRAOUI	14/11/1997	Manchester United FC (ENG)	183	48	2
Morocco	MAR	MF	AMRABAT Sofyan	Sofyan	AMRABAT	AMRABAT	21/08/1996	Real Betis (ESP)	185	76	0
Morocco	MAR	DF	SAADANE Marwane	Marwane	SAADANE	SAADANE	17/01/1992	Al Fateh SC (KSA)	185	17	1
Morocco	MAR	MF	BOUADDI Ayyoub	Ayyoub	BOUADDI	BOUADDI	2/10/2007	Lille OSC (FRA)	185	5	0
Morocco	MAR	MF	TALBI Chemsdine	Chemsdine	TALBI	TALBI	9/5/2005	Sunderland AFC (ENG)	175	7	0
Morocco	MAR	MF	OUNAHI Azzedine	Azz-Eddine	OUNAHI	OUNAHI	19/04/2000	Girona FC (ESP)	182	52	9
Morocco	MAR	FW	RAHIMI Souane	Souane	RAHIMI	RAHIMI	2/6/1996	Al Ain FC (UAE)	180	40	13
Morocco	MAR	FW	DIAZ Brahim	Brahim	ABDELKADER DIAZ	BRAHIM	3/8/1999	Real Madrid C. F. (ESP)	170	29	15
Morocco	MAR	MF	SAIBARI Ismael	Ismael	SAIBARI	SAIBARI	28/01/2001	PSV Eindhoven (NED)	185	33	12
Morocco	MAR	GK	EL KAJOUI Munir	Monir	EL KAJOUI	EL KAJOUI	10/5/1989	RS Berkane (MAR)	190	52	0
Morocco	MAR	DF	EL OUAHDI Zakaria	Zakaria	EL OUAHDI	EL OUAHDI	31/12/2001	KRC Genk (BEL)	171	3	0
Morocco	MAR	DF	DIOP Issa	Issa Laye Lucas Jean	DIOP	ISSA	9/1/1997	Fulham FC (ENG)	194	6	0
Morocco	MAR	MF	EL MOURABET Samir	Samir	EL MOURABET	EL MOURABET	6/10/2005	RC Strasbourg (FRA)	187	7	0
Morocco	MAR	MF	YASSINE Gessime	Gessime Ben Youssef Mustapha	YASSINE	YASSINE	22/11/2005	RC Strasbourg (FRA)	172	5	1
Morocco	MAR	FW	SBAI Amine	Mohamed Amine	SBAI	SBAÏ	5/11/2000	Angers SCO (FRA)	175	2	0
Morocco	MAR	DF	RIAD Chadi	Chadi	RIAD	RIAD	17/06/2003	Crystal Palace FC (ENG)	186	9	1
Morocco	MAR	DF	BELAMMARI Youssef	Youssef	BELAMMARI	BELAMMARI	20/09/1998	Al Ahly FC (EGY)	175	18	0
Morocco	MAR	FW	EL KAABI Ayoub	Ayoub	EL KAABI	EL KAABI	25/06/1993	Olympiacos FC (GRE)	182	72	36
Morocco	MAR	FW	AMAIMOUNI Ayoube	Ayoube	AMAIMOUNI	AMAIMOUNI	30/11/2004	Eintracht Frankfurt (GER)	179	4	0
Morocco	MAR	GK	TAGNAOUTI Ahmed Reda	Ahmed Reda	TAGNAOUTI	TAGNAOUTI	5/4/1996	ASFAR (MAR)	194	3	0
Morocco	MAR	MF	EL KHANNOUSS Bilal	Bilal	EL KHANNOUSS	EL KHANNOUSS	10/5/2004	VfB Stuttgart (GER)	180	40	3
Morocco	MAR	MF	EL AYNAOUI Neil	Neil Yoni	EL AYNAOUI	EL AYNAOUI	2/7/2001	AS Roma (ITA)	185	19	2
Morocco	MAR	DF	HALHAL Redouane	Redouane	HALHAL	HALHAL	5/3/2003	KV Mechelen (BEL)	189	4	0
